"ages","list_price","piece_count","prod_id","review_difficulty","set_name","play_star_rating","star_rating","val_star_rating","theme_name","country"
"2-5",23.3922,26,10592,"Very Easy","Fire Truck",5,5,5,"DUPLO","CA"
"2-5",23.3922,24,10597,"Easy","Mickey & Minnie Birthday Parade",5,4.8,4.7,"DUPLO","CA"
"2-5",23.3922,57,10834,"Average","Pizzeria",5,5,5,"DUPLO","CA"
"2-5",23.3922,28,10823,"Average","Batwing Adventure",4.3,4.3,3.3,"DUPLO","CA"
"2-5",23.3922,31,10857,"Easy","Piston Cup Race",5,5,4,"DUPLO","CA"
"2-5",23.3922,45,10837,"Easy","Santa's Winter Holiday",4.5,4.2,3.8,"DUPLO","CA"
"2-5",23.3922,29,10871,"","Airport",NA,NA,NA,"DUPLO","CA"
"1½-3",19.4922,23,10847,"Easy","Number Train",5,5,4.8,"DUPLO","CA"
"2-5",19.4922,26,10812,"Average","Truck & Tracked Excavator",5,5,5,"DUPLO","CA"
"1½-5",19.4922,36,10816,"Easy","My First Cars and Trucks",4.8,5,4.7,"DUPLO","CA"
"2-5",19.4922,26,10867,"","Farmers' Market",NA,NA,NA,"DUPLO","CA"
"1½-3",19.4922,24,10845,"Average","My First Carousel",2.2,2.2,3.2,"DUPLO","CA"
"2-5",19.4922,23,10856,"Easy","Mater´s Shed",5,5,5,"DUPLO","CA"
"2-5",19.4922,32,10839,"","Shooting Gallery",NA,NA,NA,"DUPLO","CA"
"2-5",19.4922,19,10877,"","Belle´s Tea Party",3,4,4,"DUPLO","CA"
"1½-3",19.4922,28,10861,"","My First Emotions",NA,NA,NA,"DUPLO","CA"
"2-5",15.5922,39,10833,"Average","Preschool",5,5,5,"DUPLO","CA"
"1½-5",15.5922,1,2304,"Easy","LEGO® DUPLO® Green Baseplate",4.4,4,3.3,"DUPLO","CA"
"1½-3",14.8122,41,10862,"","My First Celebration",NA,NA,NA,"DUPLO","CA"
"2-5",14.0322,15,10843,"","Mickey Racer",NA,NA,NA,"DUPLO","CA"
"2-5",14.0322,19,10832,"","Birthday Picnic",NA,NA,NA,"DUPLO","CA"
"2-5",14.0322,15,10809,"Easy","Police Patrol",3,4,3,"DUPLO","CA"
"2-5",10.1322,16,10870,"","Farm Animals",NA,NA,NA,"DUPLO","CA"
"2-5",10.1322,15,10838,"Very Easy","Family Pets",5,5,5,"DUPLO","CA"
"1½-3",10.1322,18,10858,"","My First Puzzle Pets",NA,NA,NA,"DUPLO","CA"
"1½-3",3.8922,6,10851,"","My First Bus",NA,NA,NA,"DUPLO","CA"
"1½-3",3.8922,6,10859,"","My First Ladybug",NA,NA,NA,"DUPLO","CA"
"1½-3",3.8922,6,10860,"","My First Race Car",NA,NA,NA,"DUPLO","CA"
"2-5",23.3922,28,10608,"Average","Spider-Man Spider Truck Adventure",5,5,5,"DUPLO","CA"
"2-5",11.6922,13,10607,"Easy","Spider-Man Web-Bike Workshop",3,3.7,2.5,"DUPLO","CA"
"2-5",58.4922,110,10820,"Very Easy","LEGO® DUPLO® Creative Building Basket",3,3.5,4,"DUPLO","CA"
"2-5",50.6922,86,10804,"Easy","Jungle",4.5,4.5,4,"DUPLO","CA"
"2-5",31.1922,56,10855,"","Cinderella´s Magical Castle",NA,NA,NA,"DUPLO","CA"
"2-5",31.1922,30,10822,"Very Easy","Sofia the First Magical Carriage",5,5,4.5,"DUPLO","CA"
"1½-5",31.1922,70,10817,"","LEGO® DUPLO® Creative Chest",NA,NA,NA,"DUPLO","CA"
"2-5",27.2922,39,10606,"","Doc McStuffins™ Backyard Clinic",NA,NA,NA,"DUPLO","CA"
"2-5",23.3922,30,10828,"","Doc McStuffins´ Pet Vet Care",NA,NA,NA,"DUPLO","CA"
"2-5",19.4922,29,10590,"Easy","Airport",5,5,4.7,"DUPLO","CA"
"1½-5",15.5922,29,10818,"","My First Truck",NA,NA,NA,"DUPLO","CA"
"1½-5",15.5922,25,10616,"Easy","My First Playhouse",4.7,5,4.7,"DUPLO","CA"
"1½-5",11.6922,12,10615,"Very Easy","My First Tractor",5,5,4.7,"DUPLO","CA"
"2-5",10.1322,13,10801,"Easy","Baby Animals",4.3,5,4.3,"DUPLO","CA"
"2-5",10.1322,13,10808,"Very Easy","Little Plane",5,5,5,"DUPLO","CA"
"1½-5",10.1322,19,10831,"","My First Caterpillar",NA,NA,NA,"DUPLO","CA"
"1½-3",3.8922,10,10849,"","My First Plane",NA,NA,NA,"DUPLO","CA"
"1½-3",3.8922,7,10852,"Very Easy","My First Bird",4.5,5,5,"DUPLO","CA"
"1½-3",3.8922,8,10850,"Easy","My First Cakes",4.5,5,5,"DUPLO","CA"
"8-12",70.1922,695,41188,"","Breakout from the Goblin King's Fortress",NA,5,NA,"Elves","CA"
"9-12",62.3922,646,41194,"","Noctura's Tower & the Earth Fox Rescue",5,4.5,3,"Elves","CA"
"8-12",50.6922,460,41187,"Average","Rosalyn's Healing Hideout",4.5,4.3,4.2,"Elves","CA"
"8-12",38.9922,451,41193,"Average","Aira & the Song of the Wind Dragon",4.5,5,4.5,"Elves","CA"
"8-12",31.1922,339,41183,"Average","The Goblin King's Evil Dragon",4.3,4.3,4.4,"Elves","CA"
"8-12",31.1922,360,41192,"Average","Azari & the Fire Lion Capture",4,4,3.5,"Elves","CA"
"7-12",19.4922,205,41191,"Average","Naida & the Water Turtle Ambush",5,5,5,"Elves","CA"
"7-12",19.4922,145,41186,"Average","Azari & the Goblin Forest Escape",5,5,3.5,"Elves","CA"
"7-12",14.8122,149,41190,"Easy","Emily Jones & the Eagle Getaway",5,5,5,"Elves","CA"
"7-12",58.4922,637,41185,"Average","Magic Rescue from the Goblin Village",5,5,4.5,"Elves","CA"
"7-12",10.1322,67,41181,"Easy","Naida's Gondola & the Goblin Thief",5,5,5,"Elves","CA"
"7-12",19.4922,226,41182,"Average","The Capture of Sophie Jones",5,4.5,5,"Elves","CA"
"7-12",85.7922,871,41318,"Average","Heartlake Hospital",5,4.8,4,"Friends","CA"
"7-12",70.1922,603,41317,"Challenging","Sunshine Catamaran",5,4.5,5,"Friends","CA"
"6-12",70.1922,622,41314,"Average","Stephanie's House",4.6,4.1,3.3,"Friends","CA"
"6-12",70.1922,722,41340,"Average","Friendship House",4.6,4.1,4,"Friends","CA"
"8-12",58.4922,585,41324,"Average","Snow Resort Ski Lift",3.3,3.7,3.7,"Friends","CA"
"7-12",54.5922,488,41339,"","Mia's Camper Van",NA,NA,NA,"Friends","CA"
"6-12",46.7922,589,41313,"Easy","Heartlake Summer Pool",4.8,4.5,4,"Friends","CA"
"6-12",38.9922,460,41338,"Average","Stephanie's Sports Arena",4,4,1,"Friends","CA"
"7-12",38.9922,402,41323,"Average","Snow Resort Chalet",5,5,4.5,"Friends","CA"
"6-12",38.9922,370,41320,"","Heartlake Frozen Yogurt Shop",NA,NA,NA,"Friends","CA"
"6-12",38.9922,326,41325,"Challenging","Heartlake City Playground",4,3.7,3,"Friends","CA"
"6-12",31.1922,351,41335,"Challenging","Mia's Tree House",5,5,5,"Friends","CA"
"6-12",31.1922,378,41336,"Average","Emma's Art Café",4.7,2.7,3.3,"Friends","CA"
"6-12",31.1922,307,41322,"Average","Snow Resort Ice Rink",5,4.5,4.5,"Friends","CA"
"6-12",31.1922,309,41316,"Easy","Andrea's Speedboat Transporter",5,5,5,"Friends","CA"
"6-12",23.3922,246,41319,"Easy","Snow Resort Hot Chocolate Van",5,4,4,"Friends","CA"
"6-12",23.3922,229,41334,"Average","Andrea's Park Performance",5,5,5,"Friends","CA"
"6-12",23.3922,289,41311,"Easy","Heartlake Pizzeria",3.8,4.1,3.7,"Friends","CA"
"6-12",19.4922,223,41333,"","Olivia's Mission Vehicle",5,5,5,"Friends","CA"
"6-12",19.4922,210,41332,"","Emma's Art Stand",NA,NA,NA,"Friends","CA"
"4-7",19.4922,115,10749,"","Mia's Organic Food Market",NA,NA,NA,"Juniors","CA"
"6-12",19.4922,186,41315,"Easy","Heartlake Surf Shop",5,4.5,4.8,"Friends","CA"
"6-12",14.8122,119,41330,"","Stephanie's Soccer Practice",NA,NA,NA,"Friends","CA"
"6-12",14.8122,163,41329,"Easy","Olivia's Deluxe Bedroom",5,4,2,"Friends","CA"
"4-7",10.1322,67,10748,"Very Easy","Emma's Pet Party",5,5,4,"Juniors","CA"
"6-12",10.1322,95,41328,"Easy","Stephanie's Bedroom",4.5,5,5,"Friends","CA"
"6-12",10.1322,86,41327,"Average","Mia's Bedroom",2.3,3,2.7,"Friends","CA"
"6+",12.4722,249,40171,"Average","LEGO® Friends Buildable Hedgehog Storage",5,5,5,"Friends","CA"
"6-12",31.1922,286,41124,"Average","Heartlake Puppy Daycare",5,5,5,"Friends","CA"
"6-12",31.1922,176,41132,"Easy","Heartlake Party Shop",2.8,2.8,1.8,"Friends","CA"
"6-12",19.4922,195,41128,"Average","Amusement Park Space Ride",4.3,4.5,4.5,"Friends","CA"
"5-12",5.4522,62,41303,"","Puppy Playground",5,5,5,"Friends","CA"
"8-12",101.3922,1124,41130,"Average","Amusement Park Roller Coaster",4.8,4.8,4.5,"Friends","CA"
"7-12",77.9922,774,41134,"Easy","Heartlake Performance School",3.8,2.8,2.4,"Friends","CA"
"6-12",58.4922,575,41126,"Average","Heartlake Riding Club",5,5,5,"Friends","CA"
"6-12",35.0922,328,41312,"Average","Heartlake Sports Center",4.5,4.7,4.5,"Friends","CA"
"5-12",31.1922,217,41326,"Easy","LEGO® Friends Advent Calendar",2.7,2.6,2.6,"Friends","CA"
"5-12",19.4922,185,41300,"","Puppy Championship",NA,NA,NA,"Friends","CA"
"6-12",19.4922,185,41310,"Easy","Heartlake Gift Delivery",4,4,5,"Friends","CA"
"5-12",14.0322,145,41301,"","Puppy Parade",4,4,4,"Friends","CA"
"6-12",14.0322,174,41127,"Average","Amusement Park Arcade",3.8,4.3,4,"Friends","CA"
"5-12",10.1322,79,41306,"Easy","Mia's Beach Scooter",3,4,5,"Friends","CA"
"5-12",10.1322,86,41309,"","Andrea's Musical Duet",NA,NA,NA,"Friends","CA"
"5-12",10.1322,77,41123,"Easy","Foal's Washing Station",4.5,5,4.5,"Friends","CA"
"5-12",5.4522,45,41302,"Easy","Puppy Pampering",5,5,5,"Friends","CA"
"16+",311.9922,4634,75827,"Challenging","Firehouse Headquarters",4.7,4.8,4.7,"Ghostbusters","CA"
"8-14",58.4922,556,75828,"Average","Ecto-1 & 2",4.6,4.8,4.3,"Ghostbusters","CA"
"12+",70.1922,962,21313,"Average","Ship in a Bottle",3.7,4.5,4.2,"Ideas","CA"
"10+",35.0922,230,21314,"Easy","TRON: Legacy",4.1,4.4,3.7,"Ideas","CA"
"12+",140.3922,2049,21310,"Average","Old Fishing Store",4.8,5,4.7,"Ideas","CA"
"14+",116.9922,1969,21309,"Challenging","LEGO® NASA Apollo Saturn V",4.6,4.9,4.9,"Ideas","CA"
"9+",50.6922,496,21308,"Easy","Adventure Time™",3.6,3.3,2.7,"Ideas","CA"
"10+",23.3922,231,21312,"Easy","Women of NASA",4.4,4.6,4.5,"Ideas","CA"
"12+",77.9922,773,21307,"Average","Caterham Seven 620R",3.3,4.1,4,"Ideas","CA"
"4-7",46.7922,150,10758,"","T. rex Breakout",NA,NA,NA,"Juniors","CA"
"4-7",31.1922,178,10761,"","The Great Home Escape",NA,NA,NA,"Juniors","CA"
"4-7",23.3922,85,10757,"","Raptor Rescue Truck",NA,NA,NA,"Juniors","CA"
"4-7",23.3922,149,10760,"","Underminer Bank Heist",NA,NA,NA,"Juniors","CA"
"4-7",19.4922,84,10756,"","Pteranodon Escape",NA,NA,NA,"Juniors","CA"
"4-7",19.4922,95,10759,"","Elastigirl's Rooftop Pursuit",NA,NA,NA,"Juniors","CA"
"5-8",50.6922,266,10745,"Challenging","Florida 500 Final Race",5,5,5,"Juniors","CA"
"4-7",35.0922,191,10744,"Average","Thunder Hollow Crazy 8 Race",5,5,4.5,"Juniors","CA"
"4-7",31.1922,175,10734,"","Demolition Site",5,5,4,"Juniors","CA"
"4-7",23.3922,116,10743,"Easy","Smokey's Garage",5,4.5,5,"Juniors","CA"
"4-7",23.3922,94,10736,"Average","Anna & Elsa's Frozen Playground",4.7,4.7,4.7,"Juniors","CA"
"4-7",23.3922,151,10753,"Easy","The Joker™ Batcave Attack",5,5,5,"Juniors","CA"
"4-7",19.4922,115,10749,"","Mia's Organic Food Market",NA,NA,NA,"Juniors","CA"
"4-7",19.4922,100,10746,"Easy","Mia's Farm Suitcase",5,5,4.5,"Juniors","CA"
"4-7",19.4922,95,10742,"Easy","Willy's Butte Speed Training",2.5,3,3,"Juniors","CA"
"4-7",19.4922,115,10751,"","Mountain Police Chase",NA,NA,NA,"Juniors","CA"
"4-7",19.4922,125,10754,"","Spider-Man vs. Scorpion Street Showdown",5,4,4,"Juniors","CA"
"4-7",19.4922,108,10739,"Easy","Shark Attack",4.5,4.5,4,"Juniors","CA"
"4-7",19.4922,110,10740,"Easy","Fire Patrol Suitcase",NA,4,NA,"Juniors","CA"
"4-7",19.4922,131,10755,"","Zane's Ninja Boat Pursuit",NA,NA,NA,"Juniors","CA"
"4-7",14.0322,63,10737,"Easy","Batman™ vs. Mr. Freeze™",4,4.5,4,"Juniors","CA"
"4-7",14.0322,67,10738,"Average","Snow White's Forest Cottage",5,5,5,"Juniors","CA"
"4-7",10.1322,67,10748,"Very Easy","Emma's Pet Party",5,5,4,"Juniors","CA"
"4-7",10.1322,47,10730,"Very Easy","Lightning McQueen Speed Launcher",3.9,4,3.9,"Juniors","CA"
"4-7",10.1322,62,10733,"Easy","Mater's Junkyard",4.3,4.7,5,"Juniors","CA"
"4-7",10.1322,75,10732,"","Guido and Luigi's Pit Stop",5,5,5,"Juniors","CA"
"4-7",10.1322,59,10731,"Easy","Cruz Ramirez Race Simulator",4.3,5,4.3,"Juniors","CA"
"4-7",10.1322,73,10750,"","Road Repair Truck",NA,NA,NA,"Juniors","CA"
"4-7",31.1922,143,10747,"Average","Andrea & Stephanie's Beach Holiday",5,5,4,"Juniors","CA"
"4-7",31.1922,172,10725,"Very Easy","Lost Temple",4,4,4,"Juniors","CA"
"4-7",23.3922,137,10687,"Very Easy","Spider-Man™ Hideout",4.4,4.2,3.8,"Juniors","CA"
"4-7",19.4922,90,10735,"Easy","Police Truck Chase",5,5,4.7,"Juniors","CA"
"4-7",14.0322,92,10722,"","Snake Showdown",NA,NA,NA,"Juniors","CA"
"4-7",12.4722,58,10726,"Very Easy","Stephanie's Horse Carriage",4,3,3,"Juniors","CA"
"4-7",14.0322,70,10723,"Easy","Ariel’s Dolphin Carriage",5,5,5,"Juniors","CA"
"4-7",10.1322,63,10720,"","Police Helicopter Chase",NA,NA,NA,"Juniors","CA"
"8-12",116.9922,1019,75930,"Easy","Indoraptor Rampage at Lockwood Estate",5,5,4.3,"Indoraptor Rampage at Lockwood Estate","CA"
"7-12",77.9922,577,75929,"","Carnotaurus Gyrosphere Escape",NA,5,NA,"Carnotaurus Gyrosphere Escape","CA"
"7-12",70.1922,609,75933,"","T. rex Transport",NA,NA,NA,"T. rex Transport","CA"
"4-7",46.7922,150,10758,"","T. rex Breakout",NA,NA,NA,"Juniors","CA"
"7-12",38.9922,289,75931,"Easy","Dilophosaurus Outpost Attack",3,4,3,"Dilophosaurus Outpost Attack","CA"
"7-12",38.9922,397,75928,"","Blue's Helicopter Pursuit",NA,NA,NA,"Blue's Helicopter Pursuit","CA"
"6-12",31.1922,222,75927,"Average","Stygimoloch Breakout",4.5,5,4.5,"Stygimoloch Breakout","CA"
"2-5",31.1922,22,10880,"","T. rex Tower",NA,NA,NA,"DUPLO","CA"
"4-7",23.3922,85,10757,"","Raptor Rescue Truck",NA,NA,NA,"Juniors","CA"
"10+",19.4922,234,41614,"Easy","Owen & Blue",3,5,5,"BrickHeadz","CA"
"6-12",19.4922,126,75926,"Average","Pteranodon Chase",4,4.5,3.5,"Pteranodon Chase","CA"
"4-7",19.4922,84,10756,"","Pteranodon Escape",NA,NA,NA,"Juniors","CA"
"2-5",19.4922,24,10879,"","Gentle Giants Petting Zoo",NA,5,NA,"DUPLO","CA"
"6-12",38.9922,360,75932,"Average","Jurassic Park Velociraptor Chase",4.8,5,4.3,"Jurassic Park Velociraptor Chase","CA"
"14+",116.9922,1363,76105,"Average","The Hulkbuster: Ultron Edition",3.2,3.8,4,"Marvel Super Heroes","CA"
"8-14",101.3922,1004,76108,"Average","Sanctum Sanctorum Showdown",4.9,5,4.9,"Marvel Super Heroes","CA"
"8-14",70.1922,674,76107,"Average","Thanos: Ultimate Battle",4.9,4.7,4.2,"Marvel Super Heroes","CA"
"7-14",38.9922,416,76103,"Average","Corvus Glaive Thresher Attack",3.7,4,3.7,"Marvel Super Heroes","CA"
"7-14",31.1922,375,76104,"Easy","The Hulkbuster Smash-Up",4.7,4.8,4.7,"Marvel Super Heroes","CA"
"6-12",19.4922,223,76102,"Easy","Thor's Weapon Quest",4.4,4.4,4.9,"Marvel Super Heroes","CA"
"6-12",12.4722,124,76101,"Easy","Outrider Dropship Attack",4.2,4.8,4.8,"Marvel Super Heroes","CA"
"10+",10.1322,101,41604,"Average","Iron Man MK50",4,4.7,4.5,"BrickHeadz","CA"
"10+",10.1322,105,41605,"Easy","Thanos",3,5,5,"BrickHeadz","CA"
"10+",10.1322,113,41606,"Easy","Star-Lord",5,5,5,"BrickHeadz","CA"
"10+",10.1322,136,41607,"","Gamora",NA,5,NA,"BrickHeadz","CA"
"7-14",58.4922,492,76088,"Average","Thor vs. Hulk: Arena Clash",4.7,4.3,4,"Marvel Super Heroes","CA"
"7-14",54.5922,375,76078,"Easy","Hulk vs. Red Hulk",4.1,3.7,2.3,"Marvel Super Heroes","CA"
"7-14",50.6922,400,76084,"Easy","The Ultimate Battle for Asgard",4.8,4.3,4.5,"Marvel Super Heroes","CA"
"7-14",38.9922,375,76083,"Average","Beware the Vulture",4.4,4.6,3.9,"Marvel Super Heroes","CA"
"7-14",31.1922,358,76100,"Average","Royal Talon Fighter Attack",4.7,4.7,4.8,"Marvel Super Heroes","CA"
"2-5",31.1922,38,10876,"","Spider-Man & Hulk Adventures",NA,NA,NA,"DUPLO","CA"
"7-14",31.1922,377,76077,"Easy","Iron Man: Detroit Steel Strikes",4.8,4.6,4.3,"Marvel Super Heroes","CA"
"6-12",19.4922,229,76099,"Easy","Rhino Face-Off by the Mine",4.4,4.7,5,"Marvel Super Heroes","CA"
"6-12",19.4922,160,76076,"Easy","Captain America Jet Pursuit",3.9,3.7,3.9,"Marvel Super Heroes","CA"
"4-7",19.4922,125,10754,"","Spider-Man vs. Scorpion Street Showdown",5,4,4,"Juniors","CA"
"5-12",10.1322,79,76091,"Easy","Mighty Micros: Thor vs. Loki",3.5,3.5,3,"Marvel Super Heroes","CA"
"5-12",10.1322,86,76090,"","Mighty Micros: Star-Lord vs. Nebula",NA,NA,NA,"Marvel Super Heroes","CA"
"5-12",10.1322,89,76089,"","Mighty Micros: Scarlet Spider vs. Sandman",NA,NA,NA,"Marvel Super Heroes","CA"
"5-12",10.1322,79,76071,"Very Easy","Mighty Micros: Spider-Man vs. Scorpion",5,4,5,"Marvel Super Heroes","CA"
"7-14",31.1922,323,76080,"Average","Ayesha's Revenge",4.3,4.8,4.3,"Marvel Super Heroes","CA"
"6-12",31.1922,330,76067,"Easy","Tanker Truck Takedown",4.7,4.8,4.6,"Marvel Super Heroes","CA"
"7-14",31.1922,358,76060,"Average","Doctor Strange's Sanctum Sanctorum",3.8,4.5,4.5,"Marvel Super Heroes","CA"
"6-12",19.4922,197,76079,"Easy","Ravager Attack",4.3,4.4,4.8,"Marvel Super Heroes","CA"
"6-12",12.4722,92,76029,"Very Easy","Iron Man vs. Ultron",4.2,4.5,4.4,"Marvel Super Heroes","CA"
"10+",10.1322,96,41590,"Easy","Iron Man",4,4.9,4.4,"BrickHeadz","CA"
"5-12",10.1322,94,76072,"Very Easy","Mighty Micros: Iron Man vs. Thanos",4.4,4.4,4.6,"Marvel Super Heroes","CA"
"10+",10.1322,93,41592,"Easy","The Hulk",3.9,4.6,4.1,"BrickHeadz","CA"
"5-12",10.1322,85,76073,"Easy","Mighty Micros: Wolverine vs. Magneto",4.3,4,4.5,"Marvel Super Heroes","CA"
"10+",10.1322,143,41591,"Easy","Black Widow",3.5,4.8,4.8,"BrickHeadz","CA"
"10+",311.9922,601,31313,"Challenging","LEGO® MINDSTORMS® EV3",4.4,4.3,3.7,"MINDSTORMS","CA"
"10-21",167.6922,1,45500,"Average","EV3 Intelligent Brick",5,4,3,"MINDSTORMS","CA"
"10-21",74.0922,1,45501,"Very Easy","EV3 Rechargeable DC Battery",4,4.3,3,"MINDSTORMS","CA"
"8+",28.0722,1,45517,"Very Easy","Transformer 10V DC",5,4,2.5,"MINDSTORMS","CA"
"10-21",28.0722,1,45505,"","EV3 Gyro Sensor",NA,NA,NA,"MINDSTORMS","CA"
"10-21",28.0722,1,45509,"","EV3 Infrared Sensor",NA,NA,NA,"MINDSTORMS","CA"
"10+",28.0722,1,45508,"Average","EV3 Infrared Beacon",5,5,3.3,"MINDSTORMS","CA"
"10-21",23.3922,1,45502,"","EV3 Large Servo Motor",5,5,5,"MINDSTORMS","CA"
"10-21",18.7122,1,45503,"Easy","EV3 Medium Servo Motor",5,5,NA,"MINDSTORMS","CA"
"10-21",18.7122,1,45507,"","EV3 Touch Sensor",NA,NA,NA,"MINDSTORMS","CA"
"10-21",15.5922,7,45514,"","EV3 Cable Pack",NA,NA,NA,"MINDSTORMS","CA"
"10+",28.041,1,45504,"Challenging","EV3 Ultrasonic Sensor",3,3.5,4,"MINDSTORMS","CA"
"12+",233.9922,2863,21137,"Challenging","The Mountain Cave",4.3,4.5,4.2,"Minecraft","CA"
"8+",109.1922,1122,21136,"Easy","The Ocean Monument",5,5,4,"Minecraft","CA"
"8+",70.1922,729,21134,"Average","The Waterfall Base",4,4.1,3.7,"Minecraft","CA"
"8+",58.4922,717,21135,"Challenging","The Crafting Box 2.0",5,5,5,"Minecraft","CA"
"8+",46.7922,549,21144,"Easy","The Farm Cottage",4.7,4.8,4.3,"Minecraft","CA"
"8+",38.9922,470,21143,"Average","The Nether Portal",5,5,5,"Minecraft","CA"
"8+",31.1922,387,21130,"Easy","The Nether Railway",4.2,4.7,4.2,"Minecraft","CA"
"8+",27.2922,278,21142,"","The Polar Igloo",NA,NA,NA,"Minecraft","CA"
"7-14",19.4922,198,21140,"Average","The Chicken Coop",4.5,4.5,5,"Minecraft","CA"
"7-14",19.4922,241,21141,"Average","The Zombie Cave",5,5,4.5,"Minecraft","CA"
"8+",19.4922,208,21123,"Easy","The Iron Golem",4.4,4.6,4.4,"Minecraft","CA"
"8+",19.4922,247,21129,"Average","The Mushroom Island",5,4.6,4.8,"Minecraft","CA"
"6-14",12.4722,84,21139,"","The Nether Fight",NA,NA,NA,"Minecraft","CA"
"6-14",12.4722,69,21138,"Easy","The Melon Farm",5,4.3,2.7,"Minecraft","CA"
"8+",77.9922,571,21122,"Easy","The Nether Fortress",3.6,3.5,2.2,"Minecraft","CA"
"8+",70.1922,706,21125,"Average","The Jungle Tree House",4.6,4.7,4.7,"Minecraft","CA"
"8+",58.4922,559,21124,"Average","The End Portal",4.8,5,4.5,"Minecraft","CA"
"8+",58.4922,519,21121,"Average","The Desert Outpost",4.8,4.8,4.5,"Minecraft","CA"
"8+",38.9922,318,21126,"Average","The Wither",4.5,5,4.5,"Minecraft","CA"
"8+",19.4922,219,21119,"Average","The Dungeon",3.1,3.4,3.3,"Minecraft","CA"
"5+",3.1122,7,71021,"Very Easy","Series 18: Party",4.5,4.4,4.2,"Minifigures","CA"
"5-12",38.9922,169,60153,"Very Easy","People pack – Fun at the beach",4.3,4.1,3.6,"City","CA"
"5+",3.1122,8,71020,"Very Easy","THE LEGO® BATMAN MOVIE Series 2",4.3,4.8,4,"Minifigures","CA"
"5+",3.1122,8,71019,"Very Easy","THE LEGO® NINJAGO® MOVIE™",4.3,4.3,4.1,"Minifigures","CA"
"5+",3.1122,7,71018,"Very Easy","Series 17",4.3,4.1,3.3,"Minifigures","CA"
"9-14",124.7922,1426,70357,"Challenging","Knighton Castle",2,2.6,1.8,"NEXO KNIGHTS","CA"
"8-14",62.3922,604,72006,"Challenging","Axl's Rolling Arsenal",4.3,4,4,"NEXO KNIGHTS","CA"
"8-14",54.5922,569,72005,"","Aaron's X-bow",NA,NA,NA,"NEXO KNIGHTS","CA"
"8-14",42.8922,506,72004,"Average","Tech Wizard Showdown",5,5,5,"NEXO KNIGHTS","CA"
"8-14",31.1922,369,72003,"","Berserker Bomber",NA,NA,NA,"NEXO KNIGHTS","CA"
"7-14",21.8322,191,72002,"Easy","Twinfector",4,5,3,"NEXO KNIGHTS","CA"
"7-14",21.8322,217,72001,"","Lance's Hover Jouster",NA,NA,NA,"NEXO KNIGHTS","CA"
"8-14",23.3922,251,70358,"Average","Aaron's Stone Destroyer",5,5,5,"NEXO KNIGHTS","CA"
"7-14",10.1322,88,70365,"","Battle Suit Axl",3.5,4,4,"NEXO KNIGHTS","CA"
"7-14",10.1322,98,70347,"","King's Guard Artillery",4,4,4,"NEXO KNIGHTS","CA"
"9-14",101.3922,1140,70317,"Challenging","The Fortrex",4.9,4.9,4.9,"NEXO KNIGHTS","CA"
"9-14",85.7922,840,70352,"Average","Jestro's Headquarters",5,5,4.7,"NEXO KNIGHTS","CA"
"8-14",70.1922,670,70322,"Average","Axl's Tower Carrier",5,5,5,"NEXO KNIGHTS","CA"
"8-14",58.4922,598,70355,"Average","Aaron's Rock Climber",5,5,4,"NEXO KNIGHTS","CA"
"8-14",38.9922,393,70354,"","Axl's Rumble Maker",NA,5,NA,"NEXO KNIGHTS","CA"
"8-14",46.7922,516,70321,"Challenging","General Magmar's Siege Machine of Doom",4.5,5,4.5,"NEXO KNIGHTS","CA"
"8-14",31.1922,266,70350,"Average","The Three Brothers",4,4,3,"NEXO KNIGHTS","CA"
"8-14",23.3922,257,70359,"Easy","Lance vs. lightning",4.5,4.5,4,"NEXO KNIGHTS","CA"
"8-14",19.4922,216,70348,"Very Easy","Lance's Twin Jouster",5,5,5,"NEXO KNIGHTS","CA"
"8-14",19.4922,208,70349,"Average","Ruina's Lock & Roller",4.5,4.5,4,"NEXO KNIGHTS","CA"
"8-14",19.4922,187,70313,"Average","Moltor’s Lava Smasher",4.7,4.7,4.7,"NEXO KNIGHTS","CA"
"7-14",14.0322,153,70361,"","Macy's Bot Drop Dragon",NA,NA,NA,"NEXO KNIGHTS","CA"
"7-14",10.1322,79,70362,"","Battle Suit Clay",NA,NA,NA,"NEXO KNIGHTS","CA"
"7-14",10.1322,83,70366,"","Battle Suit Lance",NA,NA,NA,"NEXO KNIGHTS","CA"
"7-14",10.1322,80,70364,"Very Easy","Battle Suit Aaron",5,4,2,"NEXO KNIGHTS","CA"
"7-14",10.1322,66,70363,"","Battle Suit Macy",NA,NA,NA,"NEXO KNIGHTS","CA"
"7-14",10.1322,75,70337,"Easy","Ultimate Lance",3.5,3.5,4,"NEXO KNIGHTS","CA"
"7-14",10.1322,67,70339,"Very Easy","Ultimate Flama",4,4,4,"NEXO KNIGHTS","CA"
"7-14",10.1322,64,70338,"Very Easy","Ultimate General Magmar",5,5,4,"NEXO KNIGHTS","CA"
"8-14",10.1322,69,70336,"","Ultimate Axl",NA,NA,NA,"NEXO KNIGHTS","CA"
"6+",14.0322,30,853516,"","LEGO® NEXO KNIGHTS™ Monsters Army-Building Set",NA,NA,NA,"NEXO KNIGHTS","CA"
"7-14",3.1122,10,70372,"Very Easy","Combo NEXO Powers Wave 1",3.1,3.4,3.3,"NEXO KNIGHTS","CA"
"9-14",155.9922,2295,70618,"Challenging","Destiny's Bounty",4.7,4.9,4.8,"THE LEGO NINJAGO MOVIE","CA"
